"site","date_range","camera","folder","filename","timestamp","motion","temp_F","species","binomial","n_present","n_waterhole","n_contact","notes"
"De Laporte","July 3_7","Cam1",1,"07030037.JPG",2015-07-03 10:56:38,0,75,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030038.JPG",2015-07-03 11:01:39,0,77,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030039.JPG",2015-07-03 11:06:40,0,77,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030040.JPG",2015-07-03 11:09:06,1,79,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030041.JPG",2015-07-03 11:11:42,0,79,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030042.JPG",2015-07-03 11:16:43,0,80,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030043.JPG",2015-07-03 11:21:27,1,82,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030044.JPG",2015-07-03 11:21:45,0,82,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030045.JPG",2015-07-03 11:23:13,1,82,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030046.JPG",2015-07-03 11:26:47,0,84,"elephant","Loxodonta_africana",1,1,0,""
"De Laporte","July 3_7","Cam1",1,"07030047.JPG",2015-07-03 11:31:48,0,84,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030048.JPG",2015-07-03 11:36:49,0,82,"elephant","Loxodonta_africana",11,11,5,""
"De Laporte","July 3_7","Cam1",1,"07030049.JPG",2015-07-03 11:40:56,1,82,"elephant","Loxodonta_africana",5,5,4,""
"De Laporte","July 3_7","Cam1",1,"07030050.JPG",2015-07-03 11:41:51,0,82,"elephant","Loxodonta_africana",3,3,3,""
"De Laporte","July 3_7","Cam1",1,"07030051.JPG",2015-07-03 11:46:52,0,82,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030052.JPG",2015-07-03 11:51:53,0,80,"zebra","Equus_quagga",3,1,1,""
"De Laporte","July 3_7","Cam1",1,"07030053.JPG",2015-07-03 11:56:54,0,80,"zebra","Equus_quagga",1,1,1,""
"De Laporte","July 3_7","Cam1",1,"07030054.JPG",2015-07-03 12:01:25,1,79,"zebra","Equus_quagga",5,2,0,""
"De Laporte","July 3_7","Cam1",1,"07030055.JPG",2015-07-03 12:01:56,0,79,"zebra","Equus_quagga",6,4,0,""
"De Laporte","July 3_7","Cam1",1,"07030056.JPG",2015-07-03 12:06:57,0,77,"zebra","Equus_quagga",1,0,0,""
"De Laporte","July 3_7","Cam1",1,"07030057.JPG",2015-07-03 12:11:58,0,77,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030058.JPG",2015-07-03 12:16:59,0,77,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030059.JPG",2015-07-03 12:22:00,0,75,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030060.JPG",2015-07-03 12:27:01,0,75,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030061.JPG",2015-07-03 12:31:37,1,75,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030062.JPG",2015-07-03 12:32:03,0,75,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030063.JPG",2015-07-03 12:37:04,0,75,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030064.JPG",2015-07-03 12:42:05,0,75,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030065.JPG",2015-07-03 12:47:06,0,75,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030066.JPG",2015-07-03 12:52:07,0,75,"elephant","Loxodonta_africana",10,6,6,""
"De Laporte","July 3_7","Cam1",1,"07030067.JPG",2015-07-03 12:57:08,0,75,"giraffe","Giraffa_camelopardalis",1,1,0,""
"De Laporte","July 3_7","Cam1",1,"07030068.JPG",2015-07-03 13:02:09,0,77,"giraffe","Giraffa_camelopardalis",3,3,0,""
"De Laporte","July 3_7","Cam1",1,"07030069.JPG",2015-07-03 13:07:10,0,75,"giraffe","Giraffa_camelopardalis",3,2,0,""
"De Laporte","July 3_7","Cam1",1,"07030070.JPG",2015-07-03 13:12:11,0,75,"giraffe","Giraffa_camelopardalis",5,5,1,""
"De Laporte","July 3_7","Cam1",1,"07030071.JPG",2015-07-03 13:17:12,0,75,"giraffe","Giraffa_camelopardalis",2,1,0,""
"De Laporte","July 3_7","Cam1",1,"07030072.JPG",2015-07-03 13:22:13,0,75,"giraffe","Giraffa_camelopardalis",3,3,1,""
"De Laporte","July 3_7","Cam1",1,"07030073.JPG",2015-07-03 13:27:14,0,77,"giraffe","Giraffa_camelopardalis",1,1,0,""
"De Laporte","July 3_7","Cam1",1,"07030074.JPG",2015-07-03 13:32:15,0,77,"giraffe","Giraffa_camelopardalis",1,1,0,""
"De Laporte","July 3_7","Cam1",1,"07030075.JPG",2015-07-03 13:37:16,0,75,"giraffe","Giraffa_camelopardalis",1,0,0,""
"De Laporte","July 3_7","Cam1",1,"07030076.JPG",2015-07-03 13:42:17,0,77,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030077.JPG",2015-07-03 13:47:18,0,75,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030078.JPG",2015-07-03 13:52:19,0,75,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030079.JPG",2015-07-03 13:57:20,0,75,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030080.JPG",2015-07-03 14:02:21,0,75,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030081.JPG",2015-07-03 14:07:22,0,75,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030082.JPG",2015-07-03 14:12:23,0,77,"impala","Aepyceros_melampus",1,1,0,""
"De Laporte","July 3_7","Cam1",1,"07030083.JPG",2015-07-03 14:17:24,0,77,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030084.JPG",2015-07-03 14:22:25,0,77,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030085.JPG",2015-07-03 14:27:26,0,77,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030086.JPG",2015-07-03 14:28:50,1,77,"zebra","Equus_quagga",1,0,0,""
"De Laporte","July 3_7","Cam1",1,"07030087.JPG",2015-07-03 14:32:28,0,77,"elephant","Loxodonta_africana",8,7,7,""
"De Laporte","July 3_7","Cam1",1,"07030088.JPG",2015-07-03 14:37:29,0,77,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030089.JPG",2015-07-03 14:42:30,0,77,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030090.JPG",2015-07-03 14:47:31,0,77,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030091.JPG",2015-07-03 14:52:32,0,75,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030092.JPG",2015-07-03 14:57:33,0,75,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030093.JPG",2015-07-03 15:02:34,0,75,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030094.JPG",2015-07-03 15:07:35,0,75,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030095.JPG",2015-07-03 15:12:36,0,75,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030096.JPG",2015-07-03 15:12:59,1,75,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030097.JPG",2015-07-03 15:17:38,0,75,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030098.JPG",2015-07-03 15:22:39,0,75,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030099.JPG",2015-07-03 15:27:40,0,75,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030100.JPG",2015-07-03 15:32:41,0,75,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030101.JPG",2015-07-03 15:37:42,0,75,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030102.JPG",2015-07-03 15:42:43,0,75,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030103.JPG",2015-07-03 15:47:44,0,75,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030104.JPG",2015-07-03 15:52:45,0,75,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030105.JPG",2015-07-03 15:57:46,0,73,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030106.JPG",2015-07-03 16:02:47,0,73,"giraffe","Giraffa_camelopardalis",1,1,0,""
"De Laporte","July 3_7","Cam1",1,"07030107.JPG",2015-07-03 16:07:48,0,73,"giraffe","Giraffa_camelopardalis",1,1,0,""
"De Laporte","July 3_7","Cam1",1,"07030108.JPG",2015-07-03 16:12:49,0,73,"giraffe","Giraffa_camelopardalis",1,1,0,""
"De Laporte","July 3_7","Cam1",1,"07030109.JPG",2015-07-03 16:17:50,0,73,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030110.JPG",2015-07-03 16:22:51,0,73,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030111.JPG",2015-07-03 16:27:52,0,73,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030112.JPG",2015-07-03 16:32:55,0,73,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030113.JPG",2015-07-03 16:37:56,0,73,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030114.JPG",2015-07-03 16:42:57,0,71,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030115.JPG",2015-07-03 16:47:58,0,71,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030116.JPG",2015-07-03 16:53:01,0,71,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030117.JPG",2015-07-03 16:58:00,0,71,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030118.JPG",2015-07-03 17:03:01,0,70,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030119.JPG",2015-07-03 17:08:02,0,70,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030120.JPG",2015-07-03 17:13:01,0,70,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030121.JPG",2015-07-03 17:18:02,0,68,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030122.JPG",2015-07-03 17:23:03,0,68,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030123.JPG",2015-07-03 17:28:04,0,68,NA,NA,NA,NA,NA,"very dark"
"De Laporte","July 3_7","Cam1",1,"07030124.JPG",2015-07-03 17:33:05,0,64,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030125.JPG",2015-07-03 17:38:06,0,64,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030126.JPG",2015-07-03 17:43:07,0,64,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030127.JPG",2015-07-03 17:48:08,0,62,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030128.JPG",2015-07-03 17:53:09,0,62,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030129.JPG",2015-07-03 17:58:11,0,60,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030130.JPG",2015-07-03 18:03:11,0,60,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030131.JPG",2015-07-03 18:08:12,0,60,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030132.JPG",2015-07-03 18:12:17,1,59,"lion","Panthera_leo",2,1,0,""
"De Laporte","July 3_7","Cam1",1,"07030133.JPG",2015-07-03 18:13:14,0,59,"lion","Panthera_leo",2,1,1,""
"De Laporte","July 3_7","Cam1",1,"07030134.JPG",2015-07-03 18:18:15,0,59,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030135.JPG",2015-07-03 18:23:16,0,57,"rhino","Ceratotherium_simum",2,2,2,""
"De Laporte","July 3_7","Cam1",1,"07030136.JPG",2015-07-03 18:28:17,0,57,"rhino","Ceratotherium_simum",2,2,2,""
"De Laporte","July 3_7","Cam1",1,"07030137.JPG",2015-07-03 18:33:18,0,57,"rhino","Ceratotherium_simum",2,2,0,""
"De Laporte","July 3_7","Cam1",1,"07030138.JPG",2015-07-03 18:38:19,0,55,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030139.JPG",2015-07-03 18:43:20,0,55,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030140.JPG",2015-07-03 18:48:21,0,55,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030141.JPG",2015-07-03 18:53:22,0,55,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030142.JPG",2015-07-03 18:58:23,0,53,"elephant","Loxodonta_africana",1,1,1,""
"De Laporte","July 3_7","Cam1",1,"07030143.JPG",2015-07-03 19:03:24,0,53,"elephant","Loxodonta_africana",6,4,0,"cant see contact well if any"
"De Laporte","July 3_7","Cam1",1,"07030144.JPG",2015-07-03 19:08:25,0,53,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030145.JPG",2015-07-03 19:13:26,0,53,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030146.JPG",2015-07-03 19:18:22,1,51,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030147.JPG",2015-07-03 19:18:28,0,51,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030148.JPG",2015-07-03 19:22:11,1,51,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030149.JPG",2015-07-03 19:23:30,0,51,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030150.JPG",2015-07-03 19:28:31,0,51,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030151.JPG",2015-07-03 19:33:32,0,51,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030152.JPG",2015-07-03 19:38:34,0,51,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030153.JPG",2015-07-03 19:43:35,0,50,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030154.JPG",2015-07-03 19:48:35,0,50,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030155.JPG",2015-07-03 19:53:37,0,50,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030156.JPG",2015-07-03 19:58:37,0,50,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030157.JPG",2015-07-03 20:03:38,0,50,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030158.JPG",2015-07-03 20:08:40,0,50,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030159.JPG",2015-07-03 20:13:41,0,50,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030160.JPG",2015-07-03 20:18:42,0,50,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030161.JPG",2015-07-03 20:23:43,0,50,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030162.JPG",2015-07-03 20:28:44,0,48,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030163.JPG",2015-07-03 20:33:45,0,48,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030164.JPG",2015-07-03 20:38:46,0,48,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030165.JPG",2015-07-03 20:43:47,0,48,"rhino","Ceratotherium_simum",1,1,1,"blck rhino?"
"De Laporte","July 3_7","Cam1",1,"07030166.JPG",2015-07-03 20:48:48,0,48,"rhino","Ceratotherium_simum",1,1,1,"blck rhino?"
"De Laporte","July 3_7","Cam1",1,"07030167.JPG",2015-07-03 20:53:49,0,48,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030168.JPG",2015-07-03 20:58:50,0,48,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030169.JPG",2015-07-03 21:03:51,0,48,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030170.JPG",2015-07-03 21:08:52,0,48,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030171.JPG",2015-07-03 21:13:53,0,48,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030172.JPG",2015-07-03 21:18:54,0,46,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030173.JPG",2015-07-03 21:23:55,0,46,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030174.JPG",2015-07-03 21:28:56,0,46,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030175.JPG",2015-07-03 21:33:57,0,46,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030176.JPG",2015-07-03 21:38:58,0,46,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030177.JPG",2015-07-03 21:43:59,0,46,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030178.JPG",2015-07-03 21:49:00,0,46,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030179.JPG",2015-07-03 21:54:01,0,46,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030180.JPG",2015-07-03 21:59:02,0,46,"elephant","Loxodonta_africana",4,4,3,""
"De Laporte","July 3_7","Cam1",1,"07030181.JPG",2015-07-03 22:04:03,0,46,"elephant","Loxodonta_africana",7,7,3,""
"De Laporte","July 3_7","Cam1",1,"07030182.JPG",2015-07-03 22:09:04,0,46,"elephant","Loxodonta_africana",7,4,0,""
"De Laporte","July 3_7","Cam1",1,"07030183.JPG",2015-07-03 22:14:05,0,44,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030184.JPG",2015-07-03 22:19:06,0,44,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030185.JPG",2015-07-03 22:24:07,0,44,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030186.JPG",2015-07-03 22:29:08,0,44,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030187.JPG",2015-07-03 22:34:09,0,44,"elephant","Loxodonta_africana",2,1,1,""
"De Laporte","July 3_7","Cam1",1,"07030188.JPG",2015-07-03 22:39:10,0,44,"elephant","Loxodonta_africana",2,2,0,""
"De Laporte","July 3_7","Cam1",1,"07030189.JPG",2015-07-03 22:44:11,0,44,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030190.JPG",2015-07-03 22:49:12,0,44,"elephant","Loxodonta_africana",3,3,1,""
"De Laporte","July 3_7","Cam1",1,"07030191.JPG",2015-07-03 22:52:23,1,44,"elephant","Loxodonta_africana",11,9,2,"crowded/obstructed and it is an understimate because cannot see any young elephants"
"De Laporte","July 3_7","Cam1",1,"07030192.JPG",2015-07-03 22:54:14,0,44,"elephant","Loxodonta_africana",11,9,2,"obstructed/crowded"
"De Laporte","July 3_7","Cam1",1,"07030193.JPG",2015-07-03 22:54:54,1,44,"elephant","Loxodonta_africana",12,8,1,""
"De Laporte","July 3_7","Cam1",1,"07030194.JPG",2015-07-03 22:56:20,1,44,"elephant","Loxodonta_africana",9,4,2,""
"De Laporte","July 3_7","Cam1",1,"07030195.JPG",2015-07-03 22:59:17,0,44,"elephant","Loxodonta_africana",6,6,3,""
"De Laporte","July 3_7","Cam1",1,"07030196.JPG",2015-07-03 23:04:18,0,44,"elephant","Loxodonta_africana",1,1,0,""
"De Laporte","July 3_7","Cam1",1,"07030197.JPG",2015-07-03 23:09:19,0,44,"elephant","Loxodonta_africana",2,2,1,""
"De Laporte","July 3_7","Cam1",1,"07030198.JPG",2015-07-03 23:14:20,0,44,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030199.JPG",2015-07-03 23:19:21,0,44,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030200.JPG",2015-07-03 23:24:22,0,44,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030201.JPG",2015-07-03 23:29:23,0,44,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030202.JPG",2015-07-03 23:34:24,0,44,"elephant","Loxodonta_africana",1,1,1,""
"De Laporte","July 3_7","Cam1",1,"07030203.JPG",2015-07-03 23:39:25,0,42,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030204.JPG",2015-07-03 23:44:26,0,42,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030205.JPG",2015-07-03 23:49:27,0,42,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030206.JPG",2015-07-03 23:54:28,0,42,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07030207.JPG",2015-07-03 23:59:29,0,42,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040208.JPG",2015-07-04 00:03:30,0,42,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040209.JPG",2015-07-04 00:04:31,0,42,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040210.JPG",2015-07-04 00:09:32,0,42,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040211.JPG",2015-07-04 00:14:33,0,42,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040212.JPG",2015-07-04 00:19:34,0,42,NA,NA,NA,NA,NA,""
